INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
24050482,08/27/2006,5:35:00,BRONX,52,0,,TRUE,,,,25-44,F,BLACK HISPANIC
77673979,03/11/2011,12:03:00,QUEENS,106,0,,FALSE,,,,65+,M,WHITE
226950018,04/14/2021,21:08:00,BRONX,42,0,COMMERCIAL BLDG,TRUE,,,,18-24,M,BLACK
237710987,12/10/2021,19:30:00,BRONX,52,0,,FALSE,,,,25-44,M,BLACK
224701998,02/22/2021,0:18:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,BLACK HISPANIC
225295736,03/07/2021,6:15:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
231190175,07/21/2021,0:40:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
233429421,09/11/2021,20:20:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
227950661,05/09/2021,2:50:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
227344198,04/23/2021,13:25:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK
229861113,06/21/2021,1:14:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK
231941261,08/07/2021,22:15:00,BROOKLYN,63,0,,FALSE,,,,<18,M,BLACK
226597466,04/06/2021,0:23:00,BRONX,48,0,,FALSE,,,,18-24,M,BLACK
229643172,06/16/2021,23:22:00,BRONX,52,0,,TRUE,25-44,M,BLACK,25-44,F,BLACK
222990833,01/12/2021,22:12:00,BROOKLYN,69,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
230162219,06/25/2021,23:10:00,BRONX,52,0,,FALSE,,,,18-24,M,BLACK HISPANIC
229643172,06/16/2021,23:22:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,F,BLACK
234268729,09/29/2021,12:50:00,BRONX,48,0,,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC
